dossier,citation_key,title,year,url,verified_source_status,research_role,contribution,evidence_layer,canonical,shelf,label
llm-security,Kuo2025ProactivePrivacyAmnesia,Proactive Privacy Amnesia for Large Language Models: Safeguarding PII with Negligible Impact on Model Utility,2025,https://openreview.net/forum?id=io8uRPYktn,ICLR / accepted-program,Program Analysis,Introduces or evaluates proactive Privacy Amnesia for Large Language Models: Safeguarding PII with Negligible Impact on Model Utility; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Jiao2025CanWeTrust,Can We Trust Embodied Agents? Exploring Backdoor Attacks against Embodied LLM-Based Decision-Making Systems,2025,https://openreview.net/forum?id=S1Bv3068Xt,ICLR / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates can We Trust Embodied Agents? Exploring Backdoor Attacks against Embodied LLM-Based Decision-Making Systems; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,Zhang2025BadrobotJailbreakingEmbodied,BadRobot: Jailbreaking Embodied LLM Agents in the Physical World,2025,https://openreview.net/forum?id=ei3qCntB66,ICLR / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates badRobot: Jailbreaking Embodied LLM Agents in the Physical World; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,Jiang2025RobustkvDefendingLarge,RobustKV: Defending Large Language Models against Jailbreak Attacks via KV Eviction,2025,https://openreview.net/forum?id=L5godAOC2z,ICLR / accepted-program,Program Analysis,Introduces or evaluates robustKV: Defending Large Language Models against Jailbreak Attacks via KV Eviction; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Wang2025HumanizingMachineProxy,Humanizing the Machine: Proxy Attacks to Mislead LLM Detectors,2025,https://openreview.net/forum?id=PIpGN5Ko3v,ICLR / accepted-program,Detection Triage And Reasoning,Introduces or evaluates humanizing the Machine: Proxy Attacks to Mislead LLM Detectors; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
llm-security,Sun2025EmpoweringUsersDigital,Empowering Users in Digital Privacy Management through Interactive LLM-Based Agents,2025,https://openreview.net/forum?id=FEpAUnS7f7,ICLR / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates empowering Users in Digital Privacy Management through Interactive LLM-Based Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,Tong2025BadjudgeBackdoorVulnerabilities,BadJudge: Backdoor Vulnerabilities of LLM-As-A-Judge,2025,https://openreview.net/forum?id=eC2a2IndIt,ICLR / accepted-program,Detection Triage And Reasoning,Introduces or evaluates badJudge: Backdoor Vulnerabilities of LLM-As-A-Judge; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
llm-security,Pandey2026SocialharmbenchRevealingLlm,SocialHarmBench: Revealing LLM Vulnerabilities to Socially Harmful Requests,2026,https://openreview.net/forum?id=xWTjMkkjrO,ICLR / accepted-program,Detection Triage And Reasoning,Introduces or evaluates socialHarmBench: Revealing LLM Vulnerabilities to Socially Harmful Requests; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
llm-security,Egashira2026FewerWeightsMore,"Fewer Weights, More Problems: A Practical Attack on LLM Pruning",2026,https://openreview.net/forum?id=YRwe9fP7j5,ICLR / accepted-program,Program Analysis,"Introduces or evaluates fewer Weights, More Problems: A Practical Attack on LLM Pruning; abstract-level contribution review remains pending.",formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Chen2026WhenGreedyWins,When Greedy Wins: Emergent Exploitation Bias in Meta-Bandit LLM Training,2026,https://openreview.net/forum?id=ZRO79e2BHI,ICLR / accepted-program,Offensive CTF And Pentesting,Introduces or evaluates when Greedy Wins: Emergent Exploitation Bias in Meta-Bandit LLM Training; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,Beyer2026SamplingAwareAdversarial,Sampling-aware Adversarial Attacks Against Large Language Models,2026,https://openreview.net/forum?id=vBmRQHW7en,ICLR / accepted-program,Program Analysis,Introduces or evaluates sampling-aware Adversarial Attacks Against Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Le2026NoPromptLeft,No Prompt Left Behind: Exploiting Zero-Variance Prompts in LLM Reinforcement Learning via Entropy-Guided Advantage Shaping,2026,https://openreview.net/forum?id=kiXFIESZKv,ICLR / accepted-program,Offensive CTF And Pentesting,Introduces or evaluates no Prompt Left Behind: Exploiting Zero-Variance Prompts in LLM Reinforcement Learning via Entropy-Guided Advantage Shaping; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,Koo2026AlignMisalignAutomatic,Align to Misalign: Automatic LLM Jailbreak with Meta-Optimized LLM Judges,2026,https://openreview.net/forum?id=gGjwMNAYAr,ICLR / accepted-program,Program Analysis,Introduces or evaluates align to Misalign: Automatic LLM Jailbreak with Meta-Optimized LLM Judges; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Chang2026ChatinjectAbusingChat,ChatInject: Abusing Chat Templates for Prompt Injection in LLM Agents,2026,https://openreview.net/forum?id=WVhgFSKniL,ICLR / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates chatInject: Abusing Chat Templates for Prompt Injection in LLM Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,Liu2026NextTobeProbabilistic,Next-ToBE: Probabilistic Next Token-Bag Exploitation for Activating Anticipatory Capacity in LLMs,2026,https://openreview.net/forum?id=T8IJojfaOh,ICLR / accepted-program,Offensive CTF And Pentesting,Introduces or evaluates next-ToBE: Probabilistic Next Token-Bag Exploitation for Activating Anticipatory Capacity in LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cyber-Operations/Offensive-CTF-And-Pentesting.md,Accepted/program record
llm-security,Cao2026SafedialbenchFineGrained,SafeDialBench: A Fine-Grained Safety Evaluation Benchmark for Large Language Models in Multi-Turn Dialogues with Diverse Jailbreak Attacks,2026,https://openreview.net/forum?id=KFjtRqVnKH,ICLR / accepted-program,Security Benchmarks And Evaluation,Benchmarks or evaluates safeDialBench: A Fine-Grained Safety Evaluation Benchmark for Large Language Models in Multi-Turn Dialogues with Diverse Jailbreak Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cross-Cutting/Security-Benchmarks-And-Evaluation.md,Accepted/program record
llm-security,Zhao2026SecureOutlierAware,Secure Outlier-Aware Large Language Model Inference,2026,https://openreview.net/forum?id=Tmrjxq4d7w,ICLR / accepted-program,Program Analysis,Introduces or evaluates secure Outlier-Aware Large Language Model Inference; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Li2026TimeInconsistencySurvival,Time-To-Inconsistency: A Survival Analysis of Large Language Model Robustness to Adversarial Attacks,2026,https://openreview.net/forum?id=88C7vSdn0t,ICLR / accepted-program,Program Analysis,Studies time-To-Inconsistency: A Survival Analysis of Large Language Model Robustness to Adversarial Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Zhang2026SearchingPrivacyRisks,Searching for Privacy Risks in LLM Agents via Simulation,2026,https://openreview.net/forum?id=nz4ZqbrBEi,ICLR / accepted-program,App RAG Agent And Tool Runtimes,Introduces or evaluates searching for Privacy Risks in LLM Agents via Simulation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,Nguyen2026AntibodyStrengtheningDefense,Antibody: Strengthening Defense Against Harmful Fine-Tuning for Large Language Models via Attenuating Harmful Gradient Influence,2026,https://openreview.net/forum?id=qur2ef8MqQ,ICLR / accepted-program,Program Analysis,Introduces or evaluates antibody: Strengthening Defense Against Harmful Fine-Tuning for Large Language Models via Attenuating Harmful Gradient Influence; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Musaffar2026LearningLieAdversarial,Learning to Lie: Adversarial Attacks on Human-AI Teams and LLMs,2026,https://openreview.net/forum?id=Lqt5weP0Gr,ICLR / accepted-program,Program Analysis,Introduces or evaluates learning to Lie: Adversarial Attacks on Human-AI Teams and LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Shen2026MeasuringPhysicalWorld,Measuring Physical-World Privacy Awareness of Large Language Models: An Evaluation Benchmark,2026,https://openreview.net/forum?id=WSpDZVEGNi,ICLR / accepted-program,Security Benchmarks And Evaluation,Benchmarks or evaluates measuring Physical-World Privacy Awareness of Large Language Models: An Evaluation Benchmark; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cross-Cutting/Security-Benchmarks-And-Evaluation.md,Accepted/program record
llm-security,Bazinska2026BreakingAgentBackbones,Breaking Agent Backbones: Evaluating the Security of Backbone LLMs in AI Agents,2026,https://openreview.net/forum?id=kga18ld70t,ICLR / accepted-program,App RAG Agent And Tool Runtimes,Benchmarks or evaluates breaking Agent Backbones: Evaluating the Security of Backbone LLMs in AI Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Of-LLM-Software/App-RAG-Agent-And-Tool-Runtimes.md,Accepted/program record
llm-security,Li2026ScalingReasoningHop,Scaling Reasoning Hop Exposes Weaknesses: Demystifying and Improving Hop Generalization in Large Language Models,2026,https://openreview.net/forum?id=qK4JKOu0Gx,ICLR / accepted-program,Detection Triage And Reasoning,Introduces or evaluates scaling Reasoning Hop Exposes Weaknesses: Demystifying and Improving Hop Generalization in Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
llm-security,Zhao2026ArmorAligningSecure,ARMOR: Aligning Secure and Safe Large Language Models via Meticulous Reasoning,2026,https://openreview.net/forum?id=Wx5xG7FPXK,ICLR / accepted-program,Program Analysis,Introduces or evaluates aRMOR: Aligning Secure and Safe Large Language Models via Meticulous Reasoning; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Security-Analysis/Program-Analysis.md,Accepted/program record
llm-security,Marek2026BenchmarkingEmpiricalPrivacy,Benchmarking Empirical Privacy Protection for Adaptations of Large Language Models,2026,https://openreview.net/forum?id=jY7fAo9rfK,ICLR / accepted-program,Security Benchmarks And Evaluation,Benchmarks or evaluates benchmarking Empirical Privacy Protection for Adaptations of Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Cross-Cutting/Security-Benchmarks-And-Evaluation.md,Accepted/program record
llm-security,Jeong2026SlotgcgExploitingPositional,SlotGCG: Exploiting the Positional Vulnerability in LLMs for Jailbreak Attacks,2026,https://openreview.net/forum?id=Fn2rSOnpNf,ICLR / accepted-program,Detection Triage And Reasoning,Introduces or evaluates slotGCG: Exploiting the Positional Vulnerability in LLMs for Jailbreak Attacks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Vulnerability-Lifecycle/Detection-Triage-And-Reasoning.md,Accepted/program record
